State,State-Code,District,Indicator,NFHS-5,NFHS-4,NFHS-5-note,NFHS-4-note
Meghalaya,ML,East Garo Hills,1. Female population age 6 years and above who ever attended school (%),90.9,,,
Meghalaya,ML,East Garo Hills,2. Population below age 15 years (%),31.1,,,
Meghalaya,ML,East Garo Hills,"3. Sex ratio of the total population (females per 1,000 males)",1026.0,,,
Meghalaya,ML,East Garo Hills,"4. Sex ratio at birth for children born in the last five years (females per 1,000 males)",1427.0,,,
Meghalaya,ML,East Garo Hills,5. Children under age 5 years whose birth was registered with the civil authority (%),81.4,,,
Meghalaya,ML,East Garo Hills,6. Deaths in the last 3 years registered with the civil authority (%),45.9,,,
Meghalaya,ML,East Garo Hills,7. Population living in households with electricity (%),97.4,,,
Meghalaya,ML,East Garo Hills,8. Population living in households with an improved drinking-water source1 (%),67.0,,,
Meghalaya,ML,East Garo Hills,9. Population living in households that use an improved sanitation facility2 (%),83.9,,,
Meghalaya,ML,East Garo Hills,10. Households using clean fuel for cooking3 (%),29.1,,,
Meghalaya,ML,East Garo Hills,11. Households using iodized salt (%),69.0,,,
Meghalaya,ML,East Garo Hills,12. Households with any usual member covered under a health insurance/financing scheme (%),71.9,,,
Meghalaya,ML,East Garo Hills,13. Children age 5 years who attended pre-primary school during the school year 2019-20 (%),3.2,,,
Meghalaya,ML,East Garo Hills,14. Women who are literate4 (%),86.7,,,
Meghalaya,ML,East Garo Hills,15. Women with 10 or more years of schooling (%),40.5,,,
Meghalaya,ML,East Garo Hills,16. Women age 20-24 years married before age 18 years (%),13.7,,,
Meghalaya,ML,East Garo Hills,17. Births in the 5 years preceding the survey that are third or higher order (%),1.9,,,
Meghalaya,ML,East Garo Hills,18. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),2.2,,,
Meghalaya,ML,East Garo Hills,19. Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),75.7,,,
Meghalaya,ML,East Garo Hills,20. Any method6 (%),37.0,,,
Meghalaya,ML,East Garo Hills,21. Any modern method6 (%),35.8,,,
Meghalaya,ML,East Garo Hills,22. Female sterilization (%),4.4,,,
Meghalaya,ML,East Garo Hills,23. Male sterilization (%),0.0,,,
Meghalaya,ML,East Garo Hills,24. IUD/PPIUD (%),4.7,,,
Meghalaya,ML,East Garo Hills,25. Pill (%),18.5,,,
Meghalaya,ML,East Garo Hills,26. Condom (%),4.9,,,
Meghalaya,ML,East Garo Hills,27. Injectables (%),2.2,,,
Meghalaya,ML,East Garo Hills,28. Total unmet need7 (%),21.0,,,
Meghalaya,ML,East Garo Hills,29. Unmet need for spacing7 (%),12.4,,,
Meghalaya,ML,East Garo Hills,30. Health worker ever talked to female non-users about family planning (%),22.1,,,
Meghalaya,ML,East Garo Hills,31. Current users ever told about side effects of current method8 (%),79.2,,,
Meghalaya,ML,East Garo Hills,32. Mothers who had an antenatal check-up in the first trimester (%),59.2,,,
Meghalaya,ML,East Garo Hills,33. Mothers who had at least 4 antenatal care visits (%),25.5,,,
Meghalaya,ML,East Garo Hills,34. Mothers whose last birth was protected against neonatal tetanus9 (%),74.5,,,
Meghalaya,ML,East Garo Hills,35. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),28.8,,,
Meghalaya,ML,East Garo Hills,36. Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),7.0,,,
Meghalaya,ML,East Garo Hills,37. Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (%),92.1,,,
Meghalaya,ML,East Garo Hills,38. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),59.9,,,
Meghalaya,ML,East Garo Hills,39. Average out-of-pocket expenditure per delivery in a public health facility (Rs.),2473.0,,,
Meghalaya,ML,East Garo Hills,40. Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),0.0,,,
Meghalaya,ML,East Garo Hills,41. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),57.5,,,
Meghalaya,ML,East Garo Hills,42. Institutional births (%),73.8,,,
Meghalaya,ML,East Garo Hills,43. Institutional births in public facility (%),73.5,,,
Meghalaya,ML,East Garo Hills,44. Home births that were conducted by skilled health personnel10 (%),7.5,,,
Meghalaya,ML,East Garo Hills,45. Births attended by skilled health personnel10 (%),80.8,,,
Meghalaya,ML,East Garo Hills,46. Births delivered by caesarean section (%),4.0,,,
Meghalaya,ML,East Garo Hills,47. Births in a private health facility that were delivered by caesarean section (%),,,Percentage not shown; based on fewer than 25 unweighted cases,
Meghalaya,ML,East Garo Hills,48. Births in a public health facility that were delivered by caesarean section (%),5.0,,,
Meghalaya,ML,East Garo Hills,49. Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),72.4,,,
Meghalaya,ML,East Garo Hills,50. Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),94.5,,Based on 25-49 unweighted cases,
Meghalaya,ML,East Garo Hills,51. Children age 12-23 months who have received BCG (%),81.5,,,
Meghalaya,ML,East Garo Hills,52. Children age 12-23 months who have received 3 doses of polio vaccine13 (%),76.6,,,
Meghalaya,ML,East Garo Hills,53. Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),83.3,,,
Meghalaya,ML,East Garo Hills,54. Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),83.3,,,
Meghalaya,ML,East Garo Hills,55. Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),19.3,,,
Meghalaya,ML,East Garo Hills,56. Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),12.5,,,
Meghalaya,ML,East Garo Hills,57. Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),74.8,,,
Meghalaya,ML,East Garo Hills,58. Children age 9-59 months who received a vitamin A dose in the last 6 months (%),56.6,,,
